run,agent,t_end,A,credit,own
0,631,310000,1.28897,1.41358e+08,165161
0,632,310000,2.95848,3.66236e+08,186434
0,633,310000,0.40622,2.01224e+07,74602
0,634,310000,0.912943,8.78145e+07,144862
0,635,310000,0.664947,9.74649e+07,220746
0,636,310000,1.33138,7.35772e+07,83229
0,637,310000,1.26052,1.25561e+08,150016
0,638,310000,0.223949,1.38556e+07,93177
0,639,310000,1.68178,7.3383e+07,65714
0,640,310000,1.32826,2.62322e+08,297430
0,641,310000,0.466374,3.16358e+07,102159
0,642,310000,1.88106,2.76291e+08,221206
0,643,310000,0.725503,6.14269e+07,127512
0,644,310000,0.473423,2.66927e+07,84913
0,645,310000,0.343683,1.82439e+07,79945
0,646,310000,1.06622,1.25869e+08,177788
0,647,310000,0.370963,5.85083e+06,23753
0,648,310000,1.91078,1.54072e+08,121435
0,649,310000,1.0704,5.7252e+07,80552
0,650,310000,0,0,0
0,651,310000,1.78735,6.37811e+07,53742
0,652,310000,1.26449,3.42598e+07,40804
0,653,310000,0.992961,3.89319e+07,59048
0,654,310000,0.996651,7.67587e+07,115989
0,655,310000,1.86182,3.83237e+08,310000
0,656,310000,0.277475,1.1111e+07,60306
0,657,310000,0,0,52643
0,658,310000,0.527672,5.6035e+07,159929
0,659,310000,0.925061,4.19225e+07,68251
0,660,310000,0,0,0
0,661,310000,0.869492,3.08861e+07,53497
0,662,310000,0.600233,3.36392e+07,84403
0,663,310000,0.0509648,8.3673e+06,247256
0,664,310000,1.2757,2.62591e+08,310000
0,665,310000,0.518897,5.00931e+07,145388
0,666,310000,1.04009,6.44593e+07,93335
0,667,310000,1.38171,7.51516e+07,81913
0,668,310000,2.14447,9.72757e+07,68315
0,669,310000,0.966737,7.51828e+07,117123
0,670,310000,0.0979232,7.31428e+06,112491
0,671,310000,1.55549,2.51351e+08,243357
0,672,310000,2.66181,4.12929e+08,233631
0,673,310000,0,0,0
0,674,310000,0.637946,5.08396e+07,120019
0,675,310000,0.649502,4.2857e+07,99374
0,676,310000,0.876184,1.28163e+08,220293
0,677,310000,0.418651,6.7013e+07,241068
0,678,310000,1.87857,1.22503e+08,98209
0,679,310000,0.905563,7.27601e+07,121006
0,680,310000,0.68225,3.13979e+07,69309
0,681,310000,1.3586,1.12742e+08,124976
0,682,310000,0.876876,1.55871e+08,267706
0,683,310000,0.228322,1.2943e+07,85373
0,684,310000,3.26421,6.64921e+08,306778
0,685,310000,0.274136,8.50517e+06,46725
0,686,310000,0.158647,2.43356e+07,231016
0,687,310000,0.0314037,654483,31387
0,688,310000,0,0,0
0,689,310000,0.269549,6.34773e+06,35466
0,690,310000,1.67633,2.02253e+08,181705
0,691,310000,0.368762,3.53925e+07,144543
0,692,310000,0.23011,2.1582e+06,14125
0,693,310000,0.370763,1.44837e+07,58832
0,694,310000,0.530632,2.34415e+07,66531
0,695,310000,0.678788,2.77785e+07,61632
0,696,310000,1.30899,2.33495e+08,268642
0,697,310000,0.0780847,3.99657e+06,77082
0,698,310000,0.567803,7.20914e+07,191213
0,699,310000,0,0,66493
0,700,310000,0.676992,2.55028e+07,56733
0,701,310000,0.545568,3.38852e+07,93539
0,702,310000,1.27917,7.46272e+07,87862
0,703,310000,0.666337,7.59015e+07,171549
0,704,310000,0,0,33001
0,705,310000,2.54282,2.32614e+08,137769
0,706,310000,2.10955,2.8087e+08,200515
0,707,310000,1.02859,3.63558e+07,53231
0,708,310000,0.143417,1.02552e+07,107690
0,709,310000,0.272234,4.95618e+06,27418
0,710,310000,0.0505036,1.65368e+06,49313
0,711,310000,0.930382,1.23521e+08,199945
0,712,310000,0.238771,2.26532e+07,142883
0,713,310000,0,0,0
0,714,310000,0.543591,4.2328e+07,117270
0,715,310000,1.05201,1.08133e+08,154800
0,716,310000,0.836526,6.16009e+07,110902
0,717,310000,0.610905,6.66626e+07,164339
0,718,310000,0.715082,3.99485e+07,84135
0,719,310000,0.456782,3.71531e+07,122495
0,720,310000,1.08432,1.98109e+08,275156
0,721,310000,0.446812,2.69364e+07,90792
0,722,310000,1.07241,5.07963e+07,71335
0,723,310000,0,0,0
0,724,310000,0.801627,2.7207e+07,51114
0,725,310000,0.917554,6.61621e+07,108595
0,726,310000,0.279136,1.63203e+07,88053
0,727,310000,0.283488,1.00802e+07,53551
0,728,310000,0.636908,3.06734e+06,7253
0,729,310000,1.2755,5.67377e+07,66992
0,730,310000,0.561474,4.80697e+07,128936
0,731,310000,1.33734,1.58e+08,177929
0,732,310000,1.26029,2.31802e+08,276999
0,733,310000,0,0,0
0,734,310000,1.31755,9.00181e+07,102895
0,735,310000,0.0989301,3.09267e+06,47080
0,736,310000,0.385881,7.89638e+07,308181
0,737,310000,0.780062,1.55595e+08,300400
0,738,310000,0.239762,1.85485e+07,116509
0,739,310000,0.850144,4.79059e+07,84865
0,740,310000,1.65316,1.50183e+08,136816
0,741,310000,0,0,26285
0,742,310000,1.23064,1.32683e+08,162374
0,743,310000,0.459034,4.90668e+07,160981
0,744,310000,1.348,9.0646e+07,101272
0,745,310000,1.04189,6.79219e+07,98179
0,746,310000,0.0177206,982182,83473
0,747,310000,1.11571,1.6186e+08,218484
0,748,310000,0.236168,2.54056e+07,162010
0,749,310000,0.734254,3.838e+07,78721
0,750,310000,0.102033,4.18778e+06,61812
0,751,310000,0.286453,1.64993e+07,86745
0,752,310000,0.483359,7.8955e+07,246004
0,753,310000,0.672219,2.73717e+07,61323
0,754,310000,3.58876,7.10888e+08,298324
0,755,310000,0.242217,2.19693e+07,136598
0,756,310000,0.338153,2.09941e+07,93501
0,757,310000,0.400396,8.00009e+06,30091
0,758,310000,2.06841,2.99783e+08,218274
0,759,310000,0.303237,1.19457e+07,59328
0,760,310000,1.35027,6.30098e+07,70278
0,761,310000,0.905438,3.93943e+07,65525
0,762,310000,1.00016,1.26047e+08,189798
0,763,310000,0,0,0
0,764,310000,0.687999,6.74899e+07,147735
0,765,310000,0.567215,5.00798e+07,132968
0,766,310000,0.7127,5.01234e+07,105917
0,767,310000,0.0939197,8.81266e+06,141313
0,768,310000,2.74502,3.97405e+08,218032
0,769,310000,1.53352,6.67744e+07,65577
0,770,310000,0.61933,7.44672e+07,181082
0,771,310000,0.320291,3.38448e+07,159140
0,772,310000,0.603214,3.59499e+07,89755
0,773,310000,0.328706,1.98587e+07,90986
0,774,310000,1.43225,2.18276e+08,229519
0,775,310000,1.44453,2.21154e+08,230569
0,776,310000,0,0,0
0,777,310000,0.878195,5.55627e+07,95285
0,778,310000,0.909673,8.44393e+07,139795
0,779,310000,1.53232,1.40842e+08,138425
0,780,310000,0.433855,2.79388e+07,96983
0,781,310000,0.910933,5.78161e+07,95586
0,782,310000,1.74124,1.85396e+08,160352
0,783,310000,4.31915,5.58862e+08,194867
0,784,310000,0.0398125,1.17138e+06,44311
0,785,310000,2.17675,1.92918e+08,133474
0,786,310000,0.691555,8.7399e+07,190332
0,787,310000,0.500916,3.10456e+07,93340
0,788,310000,0.755949,9.06517e+07,180599
0,789,310000,1.22594,8.35181e+07,102599
0,790,310000,0.160198,1.15625e+07,108699
0,791,310000,0,0,63566
0,792,310000,0,0,92871
0,793,310000,2.40421,4.94883e+08,310000
0,794,310000,0.925462,1.22598e+08,199507
0,795,310000,0.571278,6.89206e+07,181691
0,796,310000,0,0,0
0,797,310000,0.554503,3.44917e+07,93679
0,798,310000,0.38985,3.10948e+07,120122
0,799,310000,1.95919,2.28213e+08,175427
0,800,310000,1.32217,1.56237e+08,177962
0,801,310000,0.569261,4.53266e+07,119915
0,802,310000,0,0,0
0,803,310000,0,0,0
0,804,310000,0.455295,3.63314e+07,120177
0,805,310000,0.295575,9.79149e+06,49890
0,806,310000,0.813243,6.13e+07,113520
0,807,310000,0.0556253,2.17201e+06,58806
0,808,310000,0.963587,8.17277e+07,127735
0,809,310000,0,0,0
0,810,310000,1.28306,8.33838e+07,97874
0,811,310000,0.263217,2.08473e+07,119280
0,812,310000,0.111772,4.59555e+06,61921
0,813,310000,0.30954,2.10147e+07,102244
0,814,310000,1.25507,9.52938e+07,114348
0,815,310000,0.128072,6.61166e+06,77748
0,816,310000,2.06568,3.53363e+08,257626
0,817,310000,0.26916,7.67327e+06,42934
0,818,310000,0.605395,3.96877e+07,98730
0,819,310000,1.96501,2.39807e+08,183793
0,820,310000,0,0,204
0,821,310000,0.0768717,4.36732e+06,85562
0,822,310000,0.28408,4.40901e+06,23374
0,823,310000,1.15397,2.37532e+08,310000
0,824,310000,1.13057,1.5084e+08,200933
0,825,310000,1.57365,1.89806e+08,181649
0,826,310000,0,0,0
0,827,310000,0,0,0
0,828,310000,0.0851493,1.64584e+07,291098
0,829,310000,2.50545,2.36266e+08,142019
0,830,310000,0.376018,2.37769e+07,95231
0,831,310000,0.533567,3.77388e+07,106520
0,832,310000,2.40462,4.40755e+08,276047
0,833,310000,0.357053,5.38108e+07,226970
0,834,310000,1.44263,8.1054e+07,84616
0,835,310000,0.432677,2.34848e+07,81744
0,836,310000,0.391345,3.31697e+07,127648
0,837,310000,3.65658,4.91535e+08,202447
0,838,310000,0.652379,2.41996e+07,55865
0,839,310000,1.09296,2.24974e+08,310000
0,840,310000,0.30277,1.21353e+07,60363
0,841,310000,0,0,70608
0,842,310000,1.0851,4.76581e+07,66145
0,843,310000,1.48517,2.1961e+08,222694
0,844,310000,1.30295,8.72719e+07,100874
0,845,310000,0.260151,1.872e+07,108371
0,846,310000,0.532196,1.09547e+08,310000
0,847,310000,0.496924,5.36682e+07,162652
0,848,310000,1.26096,2.13555e+08,255058
0,849,310000,0.329943,1.31662e+07,60097
0,850,310000,0.142002,1.36374e+07,144634
0,851,310000,1.33816,1.68989e+08,190187
0,852,310000,1.20996,5.31497e+07,66155
0,853,310000,1.04823,2.08309e+08,299283
0,854,310000,0.286154,1.72771e+07,90929
0,855,310000,0.0238372,1.29874e+06,82054
0,856,310000,1.03626,5.86895e+07,85295
0,857,310000,1.22292,1.3347e+08,164368
0,858,310000,0.962187,4.05799e+07,63516
0,859,310000,0.638085,5.31661e+07,125484
0,860,310000,1.2756,9.34656e+07,110349
0,861,310000,0.764642,2.18544e+07,43044
0,862,310000,0.596941,4.77695e+07,120518
0,863,310000,0,0,0
0,864,310000,0.926336,3.13897e+07,51033
0,865,310000,0.000391637,22429.6,86252
0,866,310000,0.970526,6.55069e+07,101651
0,867,310000,0.140362,9.50479e+06,101982
0,868,310000,1.15538,1.67932e+08,218897
0,869,310000,0.110575,5.11455e+06,69660
0,870,310000,0,0,0
0,871,310000,0.104715,7.06967e+06,101677
0,872,310000,1.72438,5.502e+07,48053
0,873,310000,0.0337529,665343,29687
0,874,310000,0.515432,4.85884e+07,141969
0,875,310000,0.159895,8.06277e+06,75942
0,876,310000,0.382576,3.68324e+07,144992
0,877,310000,2.29881,1.37437e+08,90039
0,878,310000,0.711527,1.14627e+07,24262
0,879,310000,2.74287,4.06927e+08,223431
0,880,310000,0.31559,3.19064e+07,152260
0,881,310000,0.663367,6.42434e+07,145850
0,882,310000,0.735998,7.01533e+07,143550
0,883,310000,0,0,0
0,884,310000,0.61918,1.02739e+08,249892
0,885,310000,0.574923,3.24483e+07,84999
0,886,310000,0.360562,1.20408e+07,50293
0,887,310000,0,0,116474
0,888,310000,1.93077,1.46846e+08,114542
0,889,310000,0.377558,2.39201e+07,95414
0,890,310000,0.307482,4.82148e+07,236153
0,891,310000,1.52647,1.90271e+08,187723
0,892,310000,2.30514,1.3183e+08,86129
0,893,310000,0,0,0
0,894,310000,0.472854,4.14343e+07,131967
0,895,310000,0.619473,5.42203e+07,131817
0,896,310000,1.21381,9.9299e+07,123204
0,897,310000,1.06092,5.84372e+07,82954
0,898,310000,0.632252,7.61604e+07,181414
0,899,310000,0.554922,4.45909e+07,121017
0,900,310000,1.81952,4.19244e+07,34701
0,901,310000,0.9394,6.99243e+07,112101
0,902,310000,0.710768,1.24518e+08,263838
0,903,310000,0.700304,8.92748e+07,191988
0,904,310000,0.35263,2.43571e+07,104025
0,905,310000,0.178475,9.86065e+06,83207
0,906,310000,0.0191494,279785,22004
0,907,310000,0.242546,2.66711e+07,165607
0,908,310000,0,0,0
0,909,310000,1.17754,1.23579e+08,158053
0,910,310000,0.78165,1.02021e+08,196567
0,911,310000,0.286612,1.70693e+07,89692
0,912,310000,0.757127,1.02159e+08,203207
0,913,310000,1.24599,1.06026e+08,128153
0,914,310000,1.54037,1.84357e+08,180247
0,915,310000,0.762226,2.84018e+07,56117
0,916,310000,0.565828,1.04395e+08,277861
0,917,310000,0.235078,2.21806e+07,142100
0,918,310000,0,0,37350
0,919,310000,0.051383,851320,24952
0,920,310000,1.55113,2.36547e+08,229669
0,921,310000,0,0,0
0,922,310000,1.16488,9.07715e+07,117355
0,923,310000,1.52831,1.98893e+08,195992
0,924,310000,0.690763,4.29312e+07,93600
0,925,310000,0,0,0
0,926,310000,1.81866,1.97123e+08,163237
0,927,310000,2.06699,8.45434e+07,61599
0,928,310000,0.264595,2.18653e+07,124453
0,929,310000,0.377267,3.21173e+07,128210
0,930,310000,0.361968,1.63659e+07,68093
0,931,310000,0.498633,3.48763e+07,105337
0,932,310000,0.381487,1.05794e+07,41765
0,933,310000,1.39714,7.04636e+07,75955
0,934,310000,6.02398,1.07212e+09,268036
0,935,310000,0.3399,1.95024e+07,86411
0,936,310000,0,0,0
0,937,310000,0.421313,1.74076e+07,62225
0,938,310000,0,0,0
0,939,310000,0.223005,2.49328e+07,168379
0,940,310000,0.0914155,1.24204e+06,20462
0,941,310000,0.246539,2.73248e+07,166918
0,942,310000,1.10323,1.37977e+08,188352
0,943,310000,0.635037,3.02886e+07,71831
0,944,310000,0,0,0
0,945,310000,0.162039,1.07853e+07,100241
0,946,310000,0.269805,2.35907e+07,131681
0,947,310000,0.902556,1.05469e+08,175988
0,948,310000,0.532061,5.39691e+07,152762
0,949,310000,1.56834,2.12285e+08,203850
0,950,310000,0,0,0
0,951,310000,0.0989141,7.10968e+06,108249
0,952,310000,1.11398,2.06504e+08,279178
0,953,310000,1.19735,8.49834e+07,106892
0,954,310000,0,0,0
0,955,310000,0.269678,4.65903e+07,260185
0,956,310000,0.941455,4.84567e+07,77515
0,957,310000,0.338774,1.16794e+07,51921
0,958,310000,1.64679,3.38976e+08,310000
0,959,310000,0,0,0
0,960,310000,0.00902603,744534,124228
0,961,310000,0.356857,2.61871e+07,110516
0,962,310000,0.303312,2.09334e+07,103940
0,963,310000,0.774671,7.148e+07,138963
0,964,310000,0.790861,4.78731e+07,91164
0,965,310000,0.830477,1.16928e+08,212042
0,966,310000,0.024272,2.31278e+06,143503
0,967,310000,0.907657,1.51242e+08,250948
0,968,310000,0.65386,8.68843e+07,200119
0,969,310000,0.216647,4.68559e+06,32572
0,970,310000,1.35119,2.32895e+08,259583
0,971,310000,0.071628,2.88429e+06,60644
0,972,310000,2.16333,2.55262e+08,177703
0,973,310000,3.75789,6.71592e+08,269149
0,974,310000,0,0,22161
0,975,310000,0,0,77952
0,976,310000,0.19138,1.54294e+07,121418
0,977,310000,0.55531,6.22358e+07,168786
0,978,310000,0.229059,7.96384e+06,52361
0,979,310000,0,0,0
0,980,310000,0.0641763,6.66694e+06,156453
0,981,310000,1.5535,1.18132e+08,114522
0,982,310000,0.595415,3.52045e+07,89045
0,983,310000,0.604297,3.77062e+07,93971
0,984,310000,0.167623,1.45928e+07,131110
0,985,310000,0.667091,5.2388e+07,118271
0,986,310000,1.04795,6.62524e+07,95212
0,987,310000,0.0884327,4.29402e+06,73128
0,988,310000,0.766538,3.56806e+07,70102
0,989,310000,0.493131,1.87547e+07,57277
0,990,310000,1.10736,2.27939e+08,310000
0,991,310000,0.984073,5.6352e+07,86241
0,992,310000,0.319561,2.43856e+07,114924
0,993,310000,0.725584,8.34856e+07,173283
0,994,310000,0.185096,6.80176e+06,55342
0,995,310000,0.53657,4.15109e+07,116511
0,996,310000,0.0239891,2.45682e+06,154238
0,997,310000,0.158075,4.28957e+06,40868
0,998,310000,0.976228,5.94738e+07,91750
0,999,310000,0.214118,1.13358e+07,79732
0,1000,310000,0.0359941,2.64481e+06,110661
0,1001,310000,2.19373,1.23317e+08,84659
0,1002,310000,0.49028,2.61257e+07,80252
0,1003,310000,0.862749,5.21903e+07,91104
0,1004,310000,0.356119,2.67837e+07,113268
0,1005,310000,1.62577,1.91425e+08,177325
0,1006,310000,1.04745,1.8551e+08,266727
0,1007,310000,0,0,18087
0,1008,310000,0.0979014,2.73827e+06,42123
0,1009,310000,1.07828,1.03206e+08,144148
0,1010,310000,2.35113,2.00809e+08,128629
0,1011,310000,1.90315,2.57045e+08,203408
0,1012,310000,0.188523,1.27569e+07,101909
0,1013,310000,0.348817,1.03029e+07,44483
0,1014,310000,0.735211,9.75863e+07,199898
0,1015,310000,0.607626,1.21036e+08,299992
0,1016,310000,0.636382,1.3952e+07,33018
0,1017,310000,0.0540667,3.41064e+06,95003
0,1018,310000,0.253616,1.50241e+07,89216
0,1019,310000,0.0949452,1.12763e+07,178865
0,1020,310000,0.0143696,2.6218e+06,274781
0,1021,310000,0.415204,2.1266e+07,77136
0,1022,310000,0.595718,9.00952e+07,227768
0,1023,310000,0.695218,4.40293e+07,95379
0,1024,310000,0.218291,1.0166e+07,70137
0,1025,310000,0,0,49657
0,1026,310000,0.327949,3.02532e+07,138930
0,1027,310000,0.452557,6.36503e+07,211816
0,1028,310000,1.04749,9.86082e+07,141773
0,1029,310000,1.17041,1.6291e+08,209625
0,1030,310000,0.564988,8.29623e+07,221143
0,1031,310000,0.564252,3.96428e+07,105809
0,1032,310000,0,0,0
0,1033,310000,0.0998418,1.49124e+06,22494
0,1034,310000,1.62242,1.99579e+08,185260
0,1035,310000,0.534548,6.74471e+07,190024
0,1036,310000,0.788361,6.42353e+07,122710
0,1037,310000,0.106729,1.68471e+07,237724
0,1038,310000,0,0,0
0,1039,310000,0.811819,1.19465e+08,221622
0,1040,310000,0.0790322,1.82196e+06,34719
0,1041,310000,0.827746,1.07449e+08,195495
0,1042,310000,0,0,0
0,1043,310000,0.558016,4.91091e+07,132540
0,1044,310000,0.555776,4.34964e+07,117865
0,1045,310000,0.320937,3.21567e+07,150898
0,1046,310000,0.646836,3.65658e+07,85136
0,1047,310000,2.78404,4.54657e+08,245946
0,1048,310000,0.565856,4.00155e+07,106501
0,1049,310000,0.0411022,829973,30411
0,1050,310000,0.883745,9.58132e+07,163279
0,1051,310000,0.409542,4.88386e+07,179596
0,1052,310000,1.26093,8.04958e+07,96142
0,1053,310000,1.20281,1.01433e+08,127003
0,1054,310000,1.32878,2.45219e+08,277928
0,1055,310000,0.251651,7.68458e+06,45989
0,1056,310000,0.209461,1.80128e+07,129512
0,1057,310000,0,0,0
0,1058,310000,0.517658,5.68613e+07,165427
0,1059,310000,1.00033,7.01941e+07,105679
0,1060,310000,1.2749,2.0896e+08,246842
0,1061,310000,2.45302,5.03349e+07,30903
0,1062,310000,3.60397,6.12921e+08,256127
0,1063,310000,0,0,0
0,1064,310000,0,0,25874
0,1065,310000,0.406982,1.6886e+07,62486
0,1066,310000,0.45321,2.88813e+07,95973
0,1067,310000,0.36448,1.5397e+07,63620
0,1068,310000,0.704904,9.03817e+07,193100
0,1069,310000,0,0,0
0,1070,310000,0,0,81736
0,1071,310000,0.177873,1.0793e+07,91383
0,1072,310000,0.623753,3.11528e+07,75217
0,1073,310000,1.13887,1.76006e+08,232748
0,1074,310000,1.50679,1.41461e+08,141389
0,1075,310000,0,0,187627
0,1076,310000,0.83962,8.64438e+07,155054
0,1077,310000,0.388503,1.0831e+07,41986
0,1078,310000,0.376983,4.67377e+07,186714
0,1079,310000,0.93616,1.63441e+08,262932
0,1080,310000,0.0798675,2.38793e+06,45028
0,1081,310000,0.126798,7.35998e+06,87417
0,1082,310000,2.95109,2.47568e+08,126341
0,1083,310000,0.26144,3.19593e+07,184101
0,1084,310000,0.850261,1.05596e+08,187036
0,1085,310000,0,0,7738
0,1086,310000,0.686858,3.19858e+07,70133
0,1087,310000,1.06435,8.6291e+07,122099
0,1088,310000,0.550138,4.1355e+07,113211
0,1089,310000,0,0,0
0,1090,310000,0,0,0
0,1091,310000,0.451261,3.4959e+07,116671
0,1092,310000,0.371608,3.99712e+07,161992
0,1093,310000,0.782812,1.56736e+08,301538
0,1094,310000,1.09826,2.23813e+07,30691
0,1095,310000,0.697307,8.75236e+07,189031
0,1096,310000,1.5252,1.95143e+08,192690
0,1097,310000,1.22943,1.87123e+08,229222
0,1098,310000,0.824198,6.25844e+07,114358
0,1099,310000,0.119748,3.74559e+06,47107
0,1100,310000,1.32191,1.0194e+08,116139
0,1101,310000,0.611948,1.83069e+07,45054
0,1102,310000,0.724479,4.74723e+07,98684
0,1103,310000,0,0,0
0,1104,310000,1.40274,8.1145e+07,87120
0,1105,310000,0,0,0
0,1106,310000,0.409602,2.77149e+07,101902
0,1107,310000,0.586328,4.0607e+07,104302
0,1108,310000,0.142095,5.35047e+06,56708
0,1109,310000,0.705897,7.97244e+07,170091
0,1110,310000,0.264182,1.65838e+07,94539
0,1111,310000,2.8501,3.91813e+08,207038
0,1112,310000,0,0,0
0,1113,310000,0.9679,1.15328e+08,179447
0,1114,310000,0.248938,1.45241e+07,87868
0,1115,310000,1.13399,8.38341e+07,111338
0,1116,310000,3.77472,3.77549e+08,150633
0,1117,310000,0.970881,1.26363e+08,196013
0,1118,310000,1.37607,7.36779e+07,80636
0,1119,310000,1.75775,2.31005e+08,197922
0,1120,310000,0.129873,2.62429e+07,304317
0,1121,310000,0.882884,6.87179e+07,117219
0,1122,310000,1.53639,1.82864e+08,179250
0,1123,310000,0,0,68107
0,1124,310000,0.813888,5.53181e+07,102361
0,1125,310000,0.763836,1.03357e+08,203785
0,1126,310000,0.44048,6.58773e+07,225238
0,1127,310000,0.397296,6.42259e+07,243460
0,1128,310000,2.19146,1.5833e+08,108808
0,1129,310000,0.812108,3.42331e+07,63484
0,1130,310000,1.13501,6.76038e+07,89702
0,1131,310000,0.984735,1.14484e+08,175089
0,1132,310000,1.0205,1.52064e+08,224411
0,1133,310000,0.521272,6.44872e+07,186312
0,1134,310000,0,0,0
0,1135,310000,0.056735,3.18412e+06,84522
0,1136,310000,0,0,46763
0,1137,310000,1.48134,1.01768e+08,103464
0,1138,310000,0.713083,9.23721e+07,195089
0,1139,310000,0.231767,1.09472e+07,71135
0,1140,310000,1.21771,1.90541e+08,235655
0,1141,310000,0.64491,1.11804e+08,261089
0,1142,310000,0.0212967,589285,41672
0,1143,310000,0,0,0
0,1144,310000,0.368043,7.43776e+07,304352
0,1145,310000,0,0,9161
0,1146,310000,1.13601,8.00583e+07,106134
0,1147,310000,1.19503,7.4369e+07,93723
0,1148,310000,0.957527,4.13517e+07,65039
0,1149,310000,0.484124,3.8331e+07,119241
0,1150,310000,0.291551,2.17135e+07,112162
0,1151,310000,0.565726,3.8539e+07,102595
0,1152,310000,1.33616,2.30716e+08,260046
0,1153,310000,0.160582,1.23849e+07,116152
0,1154,310000,0.878011,4.51755e+07,77488
0,1155,310000,4.52862,9.31631e+08,309820
0,1156,310000,1.25807,2.01207e+08,240864
0,1157,310000,0.937079,8.22046e+07,132115
0,1158,310000,0.104174,1.19511e+07,172775
0,1159,310000,0,0,0
0,1160,310000,0.663833,1.12398e+08,254995
0,1161,310000,0.0934234,1.0906e+07,175810
0,1162,310000,0.664143,4.57493e+07,103742
0,1163,310000,0.748647,5.12522e+07,103102
0,1164,310000,0,0,0
0,1165,310000,1.23044,6.06623e+07,74249
0,1166,310000,0.337531,2.75861e+07,123086
0,1167,310000,1.17173,1.14968e+08,147769
0,1168,310000,0.557219,6.13191e+07,165730
0,1169,310000,0.932155,1.43096e+08,231191
0,1170,310000,0.770525,1.43018e+08,279534
0,1171,310000,1.40978,9.12563e+07,97486
0,1172,310000,1.60653,1.23619e+08,115886
0,1173,310000,0.340758,6.85331e+07,302891
0,1174,310000,2.14391,4.41302e+08,310000
0,1175,310000,0.0192942,1.27574e+06,99579
0,1176,310000,0.191,6.1559e+06,48539
0,1177,310000,0.400216,3.93468e+07,148063
0,1178,310000,0.686041,5.13966e+07,112828
0,1179,310000,0.709828,5.74791e+07,121952
0,1180,310000,0.53352,7.12397e+07,201096
0,1181,310000,0.435525,7.88218e+07,272562
0,1182,310000,0.395332,3.7126e+07,141432
0,1183,310000,0.032095,2.11237e+06,99121
0,1184,310000,0.942945,1.23104e+08,196616
