t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
5300,0.07500,0.07000,0.07650,0.07650,0.06600,0.07150,0.07950,0.07250,0.07400,0.07500,0.07050,0.07500,0.07100,0.07850,0.07500,0.07700,0.07650,0.06900,0.07700,0.07500,0.08000,0.06650,0.07800,0.06800,0.07050,0.07700,0.07900,0.07600,0.07500,0.07650,0.06900,0.07450,0.08000,0.07050,0.06900,0.07350,0.06400,0.07900,0.06850,0.07300,0.06800,0.07900,0.08000,0.07350,0.07250,0.07850,0.07400,0.07850,0.07350,0.06300
5400,0.07500,0.07000,0.07650,0.07650,0.06700,0.07150,0.08000,0.07300,0.07500,0.07550,0.07100,0.07450,0.07050,0.07850,0.07500,0.07850,0.07600,0.06850,0.07750,0.07550,0.08100,0.06650,0.07750,0.06800,0.07000,0.07750,0.07800,0.07600,0.07500,0.07600,0.06900,0.07450,0.07950,0.07000,0.06950,0.07350,0.06550,0.07950,0.07050,0.07350,0.06850,0.07850,0.08000,0.07400,0.07150,0.07950,0.07450,0.07900,0.07400,0.06300
5500,0.07500,0.07000,0.07650,0.07700,0.06700,0.07200,0.08000,0.07300,0.07550,0.07500,0.07150,0.07400,0.07100,0.07950,0.07450,0.07900,0.07650,0.06850,0.07800,0.07750,0.08150,0.06700,0.07700,0.06900,0.06950,0.07900,0.07800,0.07750,0.07500,0.07650,0.06800,0.07450,0.08000,0.07000,0.07000,0.07450,0.06550,0.08050,0.07000,0.07350,0.06900,0.07900,0.08100,0.07400,0.07050,0.07900,0.07500,0.08000,0.07400,0.06300
5600,0.07500,0.07050,0.07650,0.07700,0.06700,0.07200,0.08050,0.07300,0.07500,0.07450,0.07050,0.07450,0.07150,0.07950,0.07500,0.07900,0.07600,0.06850,0.07850,0.07750,0.08150,0.06750,0.07750,0.06900,0.06900,0.07850,0.07850,0.07750,0.07600,0.07700,0.06950,0.07450,0.07900,0.07000,0.07000,0.07450,0.06550,0.08100,0.07000,0.07350,0.06900,0.07900,0.08100,0.07400,0.07150,0.07900,0.07500,0.08000,0.07400,0.06300
5700,0.07500,0.07050,0.07650,0.07700,0.06750,0.07150,0.08100,0.07300,0.07450,0.07500,0.07100,0.07500,0.07150,0.07900,0.07550,0.07850,0.07650,0.06900,0.07900,0.07700,0.08150,0.06750,0.07650,0.06900,0.07000,0.07800,0.07900,0.07850,0.07700,0.07700,0.06950,0.07450,0.07900,0.06950,0.07000,0.07450,0.06550,0.08100,0.07050,0.07350,0.06900,0.07900,0.08100,0.07400,0.07150,0.07900,0.07450,0.08150,0.07450,0.06350
5800,0.07550,0.07050,0.07700,0.07900,0.06850,0.07100,0.08150,0.07400,0.07400,0.07450,0.07100,0.07550,0.07200,0.07950,0.07600,0.07900,0.07650,0.06850,0.07900,0.07800,0.08200,0.06750,0.07600,0.06850,0.07000,0.07850,0.07900,0.07900,0.07700,0.07800,0.06850,0.07400,0.08000,0.06900,0.07100,0.07500,0.06600,0.08050,0.07150,0.07350,0.06950,0.07850,0.08100,0.07400,0.07150,0.07950,0.07450,0.08200,0.07500,0.06350
5900,0.07600,0.07100,0.07750,0.07900,0.06850,0.07000,0.08150,0.07400,0.07400,0.07500,0.07050,0.07550,0.07200,0.07950,0.07600,0.07900,0.07700,0.06900,0.07900,0.07750,0.08250,0.06750,0.07600,0.06950,0.07000,0.07900,0.07950,0.07850,0.07650,0.07900,0.06850,0.07450,0.08050,0.06850,0.07050,0.07450,0.06650,0.08000,0.07150,0.07300,0.06900,0.07900,0.08200,0.07400,0.07200,0.08050,0.07400,0.08150,0.07550,0.06200
6000,0.07700,0.07050,0.07850,0.07850,0.06850,0.07000,0.08100,0.07350,0.07400,0.07600,0.07000,0.07500,0.07200,0.07900,0.07600,0.07850,0.07650,0.06900,0.07950,0.07750,0.08250,0.06750,0.07600,0.06950,0.07050,0.07950,0.07900,0.07850,0.07800,0.07950,0.06850,0.07450,0.08100,0.06850,0.07000,0.07500,0.06650,0.07950,0.07150,0.07300,0.06900,0.08050,0.08200,0.07450,0.07200,0.08100,0.07400,0.08100,0.07550,0.06350
6100,0.07750,0.07100,0.07850,0.07800,0.06850,0.07000,0.08100,0.07350,0.07350,0.07600,0.07050,0.07600,0.07250,0.07900,0.07600,0.07900,0.07650,0.06950,0.07900,0.07750,0.08150,0.06800,0.07500,0.06950,0.07100,0.08000,0.07950,0.07900,0.07850,0.08000,0.06900,0.07500,0.08150,0.06900,0.07050,0.07500,0.06650,0.08000,0.07150,0.07300,0.06900,0.08200,0.08250,0.07400,0.07150,0.08050,0.07400,0.08150,0.07600,0.06400
6200,0.07850,0.07100,0.07800,0.07750,0.06850,0.07000,0.08300,0.07400,0.07450,0.07600,0.07050,0.07600,0.07200,0.07850,0.07600,0.07900,0.07750,0.07100,0.07900,0.07750,0.08100,0.06850,0.07550,0.06950,0.07050,0.07950,0.07950,0.07900,0.07850,0.08000,0.06900,0.07550,0.08150,0.06850,0.07250,0.07450,0.06600,0.08000,0.07150,0.07300,0.06850,0.08200,0.08250,0.07500,0.07200,0.08100,0.07450,0.08250,0.07650,0.06350
6300,0.07850,0.07100,0.07850,0.07750,0.06900,0.07050,0.08300,0.07450,0.07450,0.07550,0.07050,0.07600,0.07250,0.07850,0.07700,0.08000,0.07750,0.07100,0.08050,0.07800,0.08250,0.06850,0.07600,0.06950,0.07050,0.07950,0.07950,0.08000,0.07900,0.08000,0.06900,0.07550,0.08200,0.06900,0.07350,0.07550,0.06650,0.08000,0.07100,0.07250,0.06850,0.08150,0.08300,0.07450,0.07200,0.08000,0.07450,0.08250,0.07600,0.06400
6400,0.07850,0.07100,0.07850,0.07800,0.07000,0.07100,0.08350,0.07400,0.07450,0.07650,0.07000,0.07500,0.07200,0.07850,0.07750,0.07950,0.07700,0.07100,0.08050,0.07800,0.08300,0.06850,0.07600,0.06950,0.07000,0.07950,0.07950,0.07950,0.07850,0.08100,0.06900,0.07550,0.08300,0.06950,0.07350,0.07550,0.06700,0.08050,0.07000,0.07250,0.06900,0.08200,0.08250,0.07500,0.07250,0.08000,0.07450,0.08300,0.07700,0.06400
6500,0.07950,0.07100,0.07800,0.07750,0.07000,0.07000,0.08400,0.07400,0.07450,0.07700,0.07000,0.07500,0.07250,0.07850,0.07700,0.08000,0.07700,0.07150,0.08100,0.07800,0.08350,0.06850,0.07600,0.06900,0.07050,0.08050,0.07950,0.08000,0.07850,0.08200,0.07000,0.07550,0.08400,0.06900,0.07400,0.07600,0.06700,0.08050,0.07050,0.07350,0.07100,0.08200,0.08200,0.07500,0.07250,0.08050,0.07450,0.08450,0.07600,0.06650
6600,0.08000,0.06950,0.07900,0.07700,0.07000,0.07100,0.08400,0.07500,0.07450,0.07700,0.06950,0.07550,0.07250,0.07900,0.07650,0.08050,0.07650,0.07250,0.08100,0.07800,0.08400,0.06850,0.07550,0.06850,0.07000,0.08200,0.07950,0.08000,0.07950,0.08200,0.07000,0.07550,0.08400,0.06950,0.07350,0.07650,0.06650,0.08100,0.07100,0.07400,0.07050,0.08200,0.08200,0.07450,0.07250,0.08050,0.07550,0.08450,0.07800,0.06650
6700,0.08050,0.07000,0.07900,0.07750,0.07000,0.07100,0.08450,0.07600,0.07550,0.07750,0.06900,0.07450,0.07200,0.07950,0.07700,0.08200,0.07550,0.07250,0.08150,0.07850,0.08500,0.06850,0.07600,0.06850,0.07100,0.08200,0.08050,0.08000,0.08000,0.08200,0.07000,0.07650,0.08350,0.06900,0.07400,0.07700,0.06650,0.08250,0.07100,0.07350,0.07000,0.08100,0.08100,0.07500,0.07300,0.08050,0.07700,0.08550,0.07800,0.06650
6800,0.08150,0.07000,0.07900,0.07750,0.06950,0.07050,0.08450,0.07600,0.07550,0.07800,0.06900,0.07350,0.07150,0.07950,0.07750,0.08250,0.07550,0.07250,0.08200,0.07900,0.08500,0.06850,0.07550,0.06800,0.07200,0.08200,0.08050,0.08100,0.08000,0.08250,0.07000,0.07650,0.08300,0.06900,0.07450,0.07700,0.06650,0.08250,0.07100,0.07350,0.07050,0.08150,0.08200,0.07500,0.07250,0.08050,0.07700,0.08600,0.07750,0.06650
6900,0.08150,0.07000,0.07950,0.07850,0.06950,0.07000,0.08500,0.07650,0.07550,0.07850,0.06900,0.07400,0.07050,0.08000,0.07750,0.08250,0.07550,0.07250,0.08150,0.07900,0.08400,0.06900,0.07650,0.06850,0.07150,0.08150,0.08050,0.08150,0.08150,0.08250,0.07100,0.07650,0.08300,0.06900,0.07500,0.07750,0.06600,0.08300,0.07200,0.07300,0.07000,0.08200,0.08200,0.07550,0.07250,0.08100,0.07700,0.08600,0.07750,0.06550
7000,0.08200,0.07000,0.07950,0.07950,0.06950,0.07000,0.08450,0.07650,0.07550,0.07950,0.06900,0.07400,0.07050,0.08000,0.07850,0.08300,0.07550,0.07250,0.08100,0.07900,0.08300,0.06950,0.07650,0.06950,0.07200,0.08100,0.08050,0.08200,0.08150,0.08300,0.07150,0.07800,0.08300,0.06900,0.07500,0.07850,0.06650,0.08300,0.07300,0.07300,0.07000,0.08150,0.08250,0.07600,0.07200,0.08150,0.07750,0.08650,0.07850,0.06550
7100,0.08200,0.07050,0.08000,0.07900,0.06950,0.07000,0.08500,0.07800,0.07550,0.08000,0.06950,0.07500,0.07000,0.08050,0.08050,0.08300,0.07500,0.07200,0.08100,0.07900,0.08300,0.06900,0.07650,0.07000,0.07200,0.08100,0.08050,0.08250,0.08150,0.08350,0.07150,0.07850,0.08250,0.07000,0.07450,0.07850,0.06800,0.08350,0.07300,0.07450,0.07050,0.08250,0.08250,0.07600,0.07200,0.08150,0.07750,0.08650,0.07900,0.06600
7200,0.08200,0.07050,0.08000,0.07950,0.06950,0.07000,0.08500,0.07850,0.07550,0.08050,0.06950,0.07650,0.07100,0.08050,0.08000,0.08300,0.07550,0.07250,0.08150,0.08050,0.08300,0.06900,0.07700,0.07000,0.07250,0.08100,0.08100,0.08300,0.08200,0.08550,0.07100,0.07900,0.08200,0.07100,0.07450,0.07850,0.06900,0.08350,0.07300,0.07450,0.07050,0.08200,0.08200,0.07550,0.07150,0.08200,0.07900,0.08800,0.07900,0.06650
7300,0.08300,0.07050,0.07900,0.07900,0.06950,0.07050,0.08550,0.07850,0.07600,0.07850,0.06950,0.07650,0.07100,0.08200,0.08050,0.08400,0.07600,0.07250,0.08150,0.08100,0.08300,0.06900,0.07750,0.07050,0.07250,0.08250,0.08150,0.08300,0.08200,0.08550,0.07100,0.07950,0.08200,0.07150,0.07450,0.07900,0.06900,0.08450,0.07350,0.07500,0.07150,0.08250,0.08200,0.07600,0.07200,0.08250,0.07900,0.08800,0.07900,0.06650
7400,0.08250,0.07100,0.07900,0.08000,0.06950,0.07050,0.08600,0.07900,0.07600,0.07800,0.06950,0.07650,0.07100,0.08200,0.08150,0.08350,0.07550,0.07300,0.08250,0.08100,0.08300,0.07000,0.07850,0.07050,0.07300,0.08250,0.08200,0.08350,0.08200,0.08550,0.07150,0.08050,0.08250,0.07200,0.07400,0.07950,0.06900,0.08450,0.07400,0.07550,0.07200,0.08300,0.08100,0.07650,0.07200,0.08300,0.07900,0.08800,0.07900,0.06650
7500,0.08250,0.07150,0.07900,0.08000,0.07050,0.07050,0.08550,0.07950,0.07600,0.07900,0.07000,0.07700,0.07150,0.08150,0.08300,0.08350,0.07650,0.07250,0.08150,0.08100,0.08250,0.07050,0.07800,0.07050,0.07250,0.08300,0.08200,0.08450,0.08200,0.08550,0.07050,0.08050,0.08250,0.07300,0.07450,0.07950,0.07050,0.08550,0.07350,0.07550,0.07300,0.08350,0.08150,0.07650,0.07200,0.08450,0.07900,0.08750,0.07900,0.06700
7600,0.08200,0.07100,0.07900,0.08050,0.07050,0.07050,0.08500,0.08000,0.07600,0.07800,0.07100,0.07600,0.07150,0.08150,0.08300,0.08350,0.07650,0.07250,0.08100,0.08100,0.08200,0.07050,0.07850,0.07050,0.07300,0.08350,0.08200,0.08350,0.08350,0.08600,0.07050,0.08050,0.08300,0.07250,0.07450,0.07950,0.07100,0.08550,0.07400,0.07550,0.07250,0.08400,0.08150,0.07650,0.07200,0.08400,0.07950,0.08750,0.07950,0.06650
7700,0.08250,0.07100,0.07900,0.08100,0.07150,0.07100,0.08500,0.08000,0.07650,0.07800,0.07100,0.07600,0.07100,0.08150,0.08250,0.08350,0.07700,0.07250,0.08100,0.08100,0.08100,0.07150,0.07850,0.07050,0.07250,0.08400,0.08200,0.08350,0.08350,0.08500,0.07100,0.08100,0.08350,0.07250,0.07450,0.07950,0.07100,0.08550,0.07450,0.07600,0.07250,0.08400,0.08100,0.07750,0.07300,0.08400,0.08050,0.08800,0.07950,0.06700
7800,0.08250,0.07050,0.07900,0.08150,0.07200,0.07150,0.08500,0.08000,0.07700,0.07800,0.07100,0.07700,0.07100,0.08150,0.08300,0.08400,0.07700,0.07250,0.08100,0.08150,0.08050,0.07250,0.07900,0.07200,0.07250,0.08400,0.08200,0.08450,0.08350,0.08500,0.07150,0.08100,0.08400,0.07400,0.07450,0.07950,0.07150,0.08650,0.07400,0.07600,0.07350,0.08450,0.08050,0.07750,0.07350,0.08450,0.08100,0.08900,0.08000,0.06600
7900,0.08250,0.07050,0.07850,0.08250,0.07200,0.07200,0.08550,0.07950,0.07800,0.07850,0.07100,0.07700,0.07100,0.08100,0.08350,0.08400,0.07600,0.07250,0.08000,0.08150,0.08150,0.07250,0.08000,0.07200,0.07200,0.08450,0.08200,0.08600,0.08350,0.08650,0.07200,0.08050,0.08450,0.07400,0.07450,0.07950,0.07100,0.08650,0.07450,0.07600,0.07350,0.08500,0.08050,0.07750,0.07450,0.08450,0.08100,0.08900,0.07950,0.06600
8000,0.08300,0.07050,0.07800,0.08250,0.07200,0.07350,0.08550,0.08050,0.07950,0.07900,0.07100,0.07700,0.07100,0.08100,0.08450,0.08500,0.07600,0.07250,0.08050,0.08100,0.08200,0.07200,0.08000,0.07200,0.07200,0.08450,0.08200,0.08500,0.08350,0.08700,0.07350,0.08100,0.08450,0.07400,0.07450,0.07950,0.07050,0.08700,0.07400,0.07550,0.07400,0.08600,0.08000,0.07750,0.07500,0.08500,0.08050,0.08900,0.08100,0.06650
8100,0.08300,0.07050,0.07850,0.08300,0.07200,0.07350,0.08450,0.08200,0.07950,0.07950,0.07250,0.07650,0.07150,0.08150,0.08450,0.08450,0.07650,0.07250,0.08000,0.08350,0.08300,0.07250,0.08000,0.07200,0.07200,0.08400,0.08250,0.08500,0.08400,0.08700,0.07400,0.08100,0.08450,0.07450,0.07500,0.08000,0.07050,0.08650,0.07350,0.07600,0.07450,0.08700,0.08100,0.07750,0.07550,0.08650,0.08000,0.08850,0.08100,0.06600
8200,0.08350,0.07000,0.07850,0.08350,0.07150,0.07300,0.08550,0.08100,0.07950,0.08050,0.07450,0.07550,0.07200,0.08200,0.08500,0.08450,0.07650,0.07350,0.07850,0.08350,0.08400,0.07200,0.08000,0.07200,0.07200,0.08550,0.08250,0.08500,0.08450,0.08700,0.07400,0.08250,0.08500,0.07450,0.07500,0.07950,0.07050,0.08550,0.07350,0.07750,0.07500,0.08650,0.08150,0.07750,0.07550,0.08650,0.07950,0.08800,0.08100,0.06550
8300,0.08350,0.07100,0.07850,0.08400,0.07100,0.07300,0.08500,0.08000,0.07900,0.08050,0.07550,0.07550,0.07250,0.08200,0.08550,0.08450,0.07700,0.07400,0.07850,0.08400,0.08350,0.07250,0.08050,0.07200,0.07300,0.08600,0.08250,0.08500,0.08400,0.08750,0.07400,0.08250,0.08500,0.07450,0.07650,0.08100,0.07050,0.08600,0.07400,0.07700,0.07550,0.08650,0.08150,0.07750,0.07500,0.08650,0.08050,0.08850,0.08100,0.06500
8400,0.08350,0.07150,0.07800,0.08400,0.07100,0.07350,0.08500,0.08100,0.07900,0.08150,0.07650,0.07550,0.07300,0.08200,0.08600,0.08400,0.07600,0.07400,0.07900,0.08450,0.08400,0.07250,0.08100,0.07200,0.07350,0.08600,0.08400,0.08500,0.08450,0.08750,0.07400,0.08200,0.08700,0.07450,0.07600,0.08200,0.07000,0.08650,0.07400,0.07650,0.07600,0.08650,0.08150,0.07750,0.07450,0.08650,0.08150,0.08800,0.08150,0.06550
8500,0.08450,0.07150,0.07850,0.08400,0.07100,0.07350,0.08450,0.08200,0.07900,0.08200,0.07700,0.07650,0.07400,0.08150,0.08600,0.08450,0.07650,0.07450,0.07900,0.08400,0.08400,0.07250,0.08100,0.07250,0.07350,0.08450,0.08400,0.08650,0.08500,0.08800,0.07400,0.08200,0.08650,0.07450,0.07600,0.08200,0.07050,0.08650,0.07400,0.07650,0.07650,0.08600,0.08200,0.07800,0.07500,0.08650,0.08150,0.08750,0.08100,0.06650
8600,0.08450,0.07250,0.07850,0.08400,0.07150,0.07350,0.08400,0.08150,0.08000,0.08250,0.07700,0.07650,0.07500,0.08100,0.08600,0.08550,0.07650,0.07600,0.07850,0.08400,0.08350,0.07350,0.08150,0.07300,0.07450,0.08550,0.08400,0.08550,0.08500,0.08650,0.07450,0.08250,0.08750,0.07450,0.07600,0.08250,0.07000,0.08600,0.07450,0.07700,0.07700,0.08600,0.08300,0.07900,0.07400,0.08700,0.08150,0.08750,0.08100,0.06650
8700,0.08400,0.07300,0.07900,0.08500,0.07100,0.07300,0.08450,0.08250,0.08000,0.08250,0.07850,0.07750,0.07450,0.08150,0.08550,0.08550,0.07650,0.07700,0.07850,0.08450,0.08350,0.07350,0.08150,0.07300,0.07350,0.08550,0.08350,0.08500,0.08500,0.08650,0.07450,0.08250,0.08750,0.07500,0.07600,0.08250,0.07000,0.08550,0.07450,0.07800,0.07700,0.08600,0.08350,0.07900,0.07450,0.08700,0.08150,0.08750,0.08200,0.06650
8800,0.08400,0.07300,0.07900,0.08500,0.07150,0.07300,0.08550,0.08200,0.08000,0.08350,0.07900,0.07850,0.07500,0.08200,0.08550,0.08600,0.07600,0.07650,0.07900,0.08350,0.08450,0.07400,0.08200,0.07250,0.07450,0.08550,0.08400,0.08500,0.08500,0.08650,0.07500,0.08350,0.08750,0.07450,0.07600,0.08250,0.07050,0.08550,0.07450,0.07800,0.07650,0.08650,0.08350,0.08000,0.07450,0.08700,0.08150,0.08800,0.08100,0.06650
8900,0.08450,0.07300,0.07950,0.08550,0.07050,0.07350,0.08500,0.08200,0.07950,0.08400,0.07900,0.07950,0.07400,0.08250,0.08550,0.08650,0.07600,0.07700,0.07950,0.08400,0.08450,0.07450,0.08200,0.07250,0.07300,0.08600,0.08450,0.08500,0.08500,0.08600,0.07600,0.08400,0.08750,0.07500,0.07700,0.08250,0.07050,0.08550,0.07400,0.07800,0.07700,0.08750,0.08250,0.08050,0.07500,0.08750,0.08100,0.08800,0.08150,0.06650
9000,0.08500,0.07300,0.08000,0.08550,0.07050,0.07500,0.08450,0.08250,0.07950,0.08400,0.07950,0.07950,0.07300,0.08300,0.08550,0.08700,0.07500,0.07750,0.08000,0.08400,0.08300,0.07400,0.08200,0.07250,0.07250,0.08550,0.08450,0.08500,0.08550,0.08650,0.07650,0.08400,0.08800,0.07500,0.07650,0.08200,0.06950,0.08600,0.07450,0.07800,0.07700,0.08750,0.08250,0.08100,0.07550,0.08700,0.08150,0.08850,0.08250,0.06600
9100,0.08550,0.07250,0.08000,0.08600,0.07100,0.07550,0.08450,0.08200,0.07950,0.08350,0.07900,0.07950,0.07250,0.08300,0.08650,0.08650,0.07500,0.07800,0.08050,0.08400,0.08200,0.07400,0.08350,0.07250,0.07350,0.08550,0.08450,0.08450,0.08500,0.08700,0.07600,0.08350,0.08850,0.07550,0.07750,0.08100,0.07050,0.08700,0.07450,0.07850,0.07750,0.08750,0.08250,0.08200,0.07600,0.08650,0.08200,0.08900,0.08250,0.06550
9200,0.08550,0.07250,0.08050,0.08600,0.07100,0.07500,0.08600,0.08150,0.08000,0.08350,0.07900,0.08000,0.07300,0.08400,0.08750,0.08750,0.07500,0.07800,0.08150,0.08450,0.08200,0.07450,0.08400,0.07250,0.07350,0.08550,0.08450,0.08450,0.08600,0.08700,0.07650,0.08350,0.08800,0.07550,0.07750,0.08050,0.07100,0.08750,0.07550,0.07850,0.07850,0.08800,0.08200,0.08250,0.07650,0.08650,0.08200,0.08950,0.08250,0.06600
9300,0.08550,0.07250,0.08100,0.08600,0.07050,0.07500,0.08650,0.08100,0.08100,0.08300,0.07950,0.08050,0.07350,0.08550,0.08750,0.08750,0.07500,0.07800,0.08100,0.08400,0.08200,0.07450,0.08400,0.07300,0.07350,0.08500,0.08500,0.08400,0.08750,0.08700,0.07650,0.08350,0.08800,0.07500,0.07700,0.08000,0.07100,0.08850,0.07550,0.07850,0.07750,0.08850,0.08150,0.08200,0.07700,0.08650,0.08300,0.09000,0.08150,0.06700
9400,0.08550,0.07300,0.08050,0.08600,0.07100,0.07500,0.08700,0.08100,0.08150,0.08400,0.08000,0.08100,0.07350,0.08600,0.08800,0.08750,0.07500,0.07800,0.08100,0.08450,0.08200,0.07450,0.08350,0.07200,0.07400,0.08500,0.08500,0.08450,0.08700,0.08650,0.07650,0.08350,0.08950,0.07500,0.07650,0.08000,0.07050,0.08850,0.07550,0.07800,0.07700,0.08800,0.08250,0.08150,0.07750,0.08750,0.08300,0.09000,0.08150,0.06700
9500,0.08600,0.07250,0.08100,0.08600,0.07150,0.07550,0.08750,0.08200,0.08100,0.08450,0.08000,0.08150,0.07350,0.08600,0.08800,0.08750,0.07550,0.07800,0.08150,0.08500,0.08250,0.07450,0.08350,0.07200,0.07500,0.08550,0.08500,0.08500,0.08800,0.08650,0.07750,0.08250,0.08950,0.07550,0.07600,0.07950,0.07050,0.08900,0.07600,0.07800,0.07700,0.08800,0.08300,0.08150,0.07650,0.08700,0.08300,0.08900,0.08150,0.06800
9600,0.08600,0.07350,0.08100,0.08550,0.07200,0.07500,0.08800,0.08200,0.08150,0.08450,0.08000,0.08300,0.07350,0.08700,0.08800,0.08800,0.07600,0.07700,0.08200,0.08550,0.08200,0.07450,0.08350,0.07250,0.07550,0.08550,0.08650,0.08500,0.08750,0.08650,0.07850,0.08200,0.08950,0.07600,0.07600,0.08050,0.07100,0.08850,0.07600,0.07850,0.07700,0.08800,0.08300,0.08200,0.07700,0.08700,0.08350,0.08850,0.08150,0.06800
9700,0.08600,0.07400,0.08050,0.08500,0.07200,0.07500,0.08750,0.08250,0.08150,0.08500,0.08050,0.08350,0.07350,0.08750,0.08900,0.08850,0.07600,0.07800,0.08300,0.08550,0.08200,0.07400,0.08300,0.07300,0.07650,0.08500,0.08700,0.08550,0.08700,0.08600,0.07900,0.08250,0.08950,0.07600,0.07700,0.08050,0.07150,0.08900,0.07550,0.07850,0.07700,0.08800,0.08300,0.08200,0.07700,0.08750,0.08300,0.08850,0.08150,0.06800
9800,0.08600,0.07450,0.08050,0.08550,0.07250,0.07500,0.08700,0.08300,0.08150,0.08350,0.08100,0.08300,0.07450,0.08800,0.08900,0.08900,0.07600,0.07750,0.08400,0.08500,0.08250,0.07400,0.08350,0.07250,0.07600,0.08500,0.08750,0.08550,0.08800,0.08650,0.07950,0.08250,0.08950,0.07650,0.07700,0.08100,0.07200,0.08900,0.07550,0.07850,0.07700,0.08900,0.08350,0.08300,0.07700,0.08850,0.08350,0.08950,0.08200,0.06800
9900,0.08700,0.07450,0.08100,0.08550,0.07250,0.07550,0.08650,0.08250,0.08150,0.08400,0.08050,0.08300,0.07350,0.08850,0.08900,0.08900,0.07650,0.07750,0.08400,0.08450,0.08250,0.07400,0.08350,0.07250,0.07600,0.08550,0.08800,0.08650,0.08850,0.08600,0.07900,0.08300,0.08900,0.07600,0.07700,0.08150,0.07200,0.08900,0.07600,0.07850,0.07750,0.08900,0.08350,0.08350,0.07750,0.08900,0.08450,0.08950,0.08200,0.06850
10000,0.08700,0.07500,0.08250,0.08550,0.07250,0.07500,0.08600,0.08200,0.08150,0.08450,0.08150,0.08350,0.07350,0.08700,0.08900,0.08900,0.07600,0.07750,0.08400,0.08450,0.08300,0.07400,0.08400,0.07300,0.07550,0.08550,0.08800,0.08650,0.08850,0.08700,0.07900,0.08350,0.08900,0.07600,0.07700,0.08150,0.07250,0.09000,0.07700,0.07800,0.07700,0.08950,0.08350,0.08300,0.07800,0.08800,0.08450,0.08950,0.08100,0.06800
10100,0.08950,0.07450,0.08200,0.08550,0.07250,0.07450,0.08550,0.08200,0.08250,0.08550,0.08200,0.08350,0.07400,0.08700,0.08850,0.08800,0.07600,0.07700,0.08400,0.08450,0.08300,0.07400,0.08500,0.07350,0.07550,0.08500,0.08800,0.08650,0.08850,0.08650,0.07900,0.08350,0.08900,0.07650,0.07700,0.08150,0.07250,0.09050,0.07800,0.07750,0.07750,0.08950,0.08300,0.08300,0.07850,0.08750,0.08450,0.08950,0.08100,0.06800
10200,0.09050,0.07450,0.08250,0.08550,0.07300,0.07450,0.08600,0.08200,0.08250,0.08600,0.08200,0.08300,0.07400,0.08600,0.08800,0.08850,0.07600,0.07750,0.08500,0.08450,0.08300,0.07400,0.08450,0.07500,0.07550,0.08500,0.08800,0.08700,0.08850,0.08650,0.08000,0.08400,0.08900,0.07650,0.07750,0.08150,0.07300,0.09050,0.07850,0.07750,0.07750,0.08950,0.08400,0.08350,0.07850,0.08800,0.08500,0.08900,0.08150,0.06800
10300,0.09050,0.07550,0.08300,0.08600,0.07400,0.07550,0.08750,0.08200,0.08250,0.08650,0.08200,0.08250,0.07350,0.08600,0.08800,0.08800,0.07650,0.07750,0.08450,0.08450,0.08300,0.07400,0.08450,0.07600,0.07450,0.08450,0.08900,0.08700,0.08900,0.08700,0.08050,0.08400,0.08850,0.07650,0.07800,0.08150,0.07400,0.09050,0.07950,0.07750,0.07750,0.08950,0.08400,0.08500,0.07950,0.08800,0.08500,0.08950,0.08150,0.06850
10400,0.09200,0.07550,0.08300,0.08600,0.07450,0.07550,0.08650,0.08150,0.08250,0.08650,0.08150,0.08250,0.07400,0.08600,0.08800,0.08850,0.07650,0.07800,0.08550,0.08500,0.08350,0.07400,0.08500,0.07550,0.07550,0.08450,0.08900,0.08700,0.08900,0.08700,0.08100,0.08350,0.08900,0.07700,0.07750,0.08150,0.07450,0.09100,0.08100,0.07700,0.07800,0.09050,0.08350,0.08650,0.07900,0.08750,0.08450,0.08900,0.08150,0.06900
10500,0.09050,0.07600,0.08250,0.08700,0.07500,0.07500,0.08650,0.08200,0.08300,0.08600,0.08150,0.08250,0.07400,0.08650,0.08950,0.08850,0.07650,0.07800,0.08550,0.08450,0.08450,0.07300,0.08450,0.07600,0.07600,0.08450,0.08950,0.08700,0.09050,0.08750,0.08050,0.08350,0.08900,0.07800,0.07800,0.08100,0.07500,0.09050,0.08000,0.07800,0.07900,0.09050,0.08350,0.08750,0.07900,0.08750,0.08450,0.08950,0.08200,0.06850
10600,0.09000,0.07650,0.08250,0.08700,0.07550,0.07550,0.08700,0.08250,0.08350,0.08600,0.08200,0.08200,0.07350,0.08700,0.08950,0.08850,0.07700,0.07800,0.08550,0.08450,0.08500,0.07300,0.08450,0.07650,0.07700,0.08400,0.08950,0.08700,0.09050,0.08750,0.07900,0.08350,0.08950,0.07850,0.07800,0.08150,0.07500,0.09100,0.08000,0.07800,0.07900,0.09050,0.08350,0.08750,0.07950,0.08800,0.08500,0.09000,0.08200,0.06850
